taglank,tagslag,plandatumtid,utfdatumtid,tidsavvikelse,riktningny,plats,platssignatur,latitud,longitud,antal_orsakskravande_merforseningar,registrerad_merforsening,orsakskod,niva1,niva1kod,niva2,niva2kod,niva3,niva3kod,vfran,vtill,tagnr,annonserat_tagnr,avtalspart,utf_aktor
2024010110809,GT,2024-01-01 20:03:00,2024-01-01 21:29:00,86,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,86.0,IBÖ 02,Infrastruktur,I,Banöverbyggnad,BÖ,Spårväxel,02,GSH,GSH,49850,-,Väte Consulting AB,Green Cargo AB
2024010110809,GT,2024-01-03 11:53:00,2024-01-03 14:19:00,146,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,GSH,49853,-,Väte Consulting AB,Green Cargo AB
202401014124,GT,2024-01-02 10:19:00,2024-01-02 15:56:00,337,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,3.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,UÅGB,GSH,32951,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202401014125,GT,2024-01-01 19:36:00,2024-01-01 19:14:00,-22,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,FIL,42580,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202401014126,GT,2024-01-01 20:30:00,2024-01-01 21:01:00,31,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,31.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,UÅGB,42592,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202401014128,GT,2024-01-02 04:24:00,2024-01-02 03:18:00,-66,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FIL,GSH,32853,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202401016693,GT,2024-01-02 00:04:00,2024-01-01 22:06:00,-118,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,ÅGGB,GSH,40773,-,Hector Rail AB,Hector Rail AB
202401017744,GT,2024-01-02 05:20:00,2024-01-02 06:28:00,68,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SUC,GSV,34953,-,Green Cargo AB,Green Cargo AB
202401017966,GT,2024-01-01 23:06:00,2024-01-01 21:26:00,-100,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,TRG,GSV,34148,-,Green Cargo AB,Green Cargo AB
202401017972,GT,2024-01-01 20:33:00,2024-01-01 19:46:00,-47,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,MGB,54151,-,Green Cargo AB,Green Cargo AB
202401018243,GT,2024-01-02 02:15:00,2024-01-02 01:50:00,-25,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KIL,SÄR,56557,-,Green Cargo AB,Green Cargo AB
202401018243,GT,2024-01-02 03:05:00,2024-01-02 02:11:00,-54,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KIL,SÄR,56568,-,Green Cargo AB,Green Cargo AB
202401018396,GT,2024-01-01 23:35:00,2024-01-01 23:41:00,6,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,6.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSV,SÖD,59410,-,Green Cargo AB,Green Cargo AB
202401018396,GT,2024-01-02 04:47:00,2024-01-02 04:25:00,-22,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,GSV,SÖD,59410,-,Green Cargo AB,Green Cargo AB
202401023927,GT,2024-01-02 16:48:00,2024-01-02 19:51:00,183,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,183.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,GSH,JÖGB,49580,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401023930,GT,2024-01-03 03:56:00,2024-01-03 11:24:00,448,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,AVKY,GSH,49521,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401023934,GT,2024-01-02 09:42:00,2024-01-02 12:08:00,146,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,146.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,GSH,AVKY,49520,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401023935,GT,2024-01-02 15:45:00,2024-01-02 16:44:00,59,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GMP,GSH,49543,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
